director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
Bobby Farrelly,Kate Upton,Larry David,Sean Hayes,Comedy,The Three Stooges,2012,5.1,Bobby Farrelly Kate Upton  Larry David Sean Hayes Comedy
Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,Action Comedy Crime,Hot Pursuit,2015,5.1,Anne Fletcher Jim Gaffigan  Richard T. Jones Michael Mosley Action Comedy Crime
Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,Action Comedy Crime Fantasy Horror Mystery Sci-Fi Thriller,Dylan Dog: Dead of Night,2010,5.1,Kevin Munroe Marco St. John  Laura Spencer Anita Briem Action Comedy Crime Fantasy Horror Mystery Sci-Fi Thriller
Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,Comedy Romance,Vaalu,2015,5.1,Vijay Chandar Hansika Motwani  T.R. Silambarasan Brahmanandam Comedy Romance
Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,Documentary,2016: Obama's America,2012,5.1,Dinesh D'Souza Barack Obama  Zackary Steven Graham Dinesh D'Souza Documentary
Reginald Hudlin,Will Ferrell,John Witherspoon,Tim Meadows,Comedy,The Ladies Man,2000,5.1,Reginald Hudlin Will Ferrell  John Witherspoon Tim Meadows Comedy
Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,Drama Romance,The Scarlet Letter,1995,5.1,Roland Joffé Gary Oldman  Robert Duvall Demi Moore Drama Romance
George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,Comedy Drama Music Romance,House Party 2,1991,5.1,George Jackson William Schallert  Tisha Campbell-Martin Helen Martin Comedy Drama Music Romance
Mitch Davis,Gary Cole,Jon Heder,Cheryl Hines,Comedy,Christmas Eve,2015,5.1,Mitch Davis Gary Cole  Jon Heder Cheryl Hines Comedy
Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,Action Adventure Fantasy,Red Sonja,1985,5.0,Richard Fleischer Ernie Reyes Jr.  Brigitte Nielsen Sandahl Bergman Action Adventure Fantasy
Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,Comedy Romance,Superstar,1999,5.0,Bruce McCulloch Will Ferrell  Elaine Hendrix Molly Shannon Comedy Romance
Kirk Loudon,Barry Corbin,Johnny Walter,Shiree Nelson,Drama Sci-Fi Thriller,Dawn of the Crescent Moon,2014,5.0,Kirk Loudon Barry Corbin  Johnny Walter Shiree Nelson Drama Sci-Fi Thriller
M. Night Shyamalan,Zooey Deschanel,Alan Ruck,Kristen Connolly,Sci-Fi Thriller,The Happening,2008,5.0,M. Night Shyamalan Zooey Deschanel  Alan Ruck Kristen Connolly Sci-Fi Thriller
Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,Horror Mystery Thriller,An American Haunting,2005,5.0,Courtney Solomon Sissy Spacek  James D'Arcy Vernon Dobtcheff Horror Mystery Thriller
Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,Action Adventure Comedy Crime Family Romance Thriller,Agent Cody Banks,2003,5.0,Harald Zwart Daniel Roebuck  Frankie Muniz Chris Gauthier Action Adventure Comedy Crime Family Romance Thriller
David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,Comedy,Baggage Claim,2013,5.0,David E. Talbert Djimon Hounsou  Christina Milian Boris Kodjoe Comedy
Vincent Gallo,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,Drama,The Brown Bunny,2003,5.0,Vincent Gallo Vincent Gallo  Cheryl Tiegs Anna Vareschi Drama
Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,Comedy Drama,Girl 6,1996,5.0,Spike Lee Michael Imperioli  Debi Mazar Gretchen Mol Comedy Drama
Rob Hawk,Kari J. Kramer,Erin O'Brien,Cabrina Collesides,Action Drama,Fight Valley,2016,5.0,Rob Hawk Kari J. Kramer  Erin O'Brien Cabrina Collesides Action Drama
Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,Animation Comedy Family,Doug's 1st Movie,1999,5.0,Maurice Joyce Frank Welker  Constance Shulman Alice Playten Animation Comedy Family
Enrique Begne,Kevin Pollak,Héctor Jiménez,Erick Elias,Action Comedy,Compadres,2016,5.0,Enrique Begne Kevin Pollak  Héctor Jiménez Erick Elias Action Comedy
Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,Comedy Drama Romance,Home Fries,1998,5.0,Dean Parisot Catherine O'Hara  Jake Busey Shelley Duvall Comedy Drama Romance
Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,Horror Thriller,When a Stranger Calls,2006,5.0,Simon West Madeline Carroll  Tessa Thompson Brian Geraghty Horror Thriller
Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,Action Adventure Mystery Sci-Fi,Congo,1995,5.0,Frank Marshall Dylan Walsh  Joe Don Baker Grant Heslov Action Adventure Mystery Sci-Fi
Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,Adventure Drama Horror Mystery Thriller,Silent Hill: Revelation 3D,2012,5.0,Michael J. Bassett Radha Mitchell  Deborah Kara Unger Martin Donovan Adventure Drama Horror Mystery Thriller
Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,Drama,The Californians,2005,5.0,Jonathan Parker Keith Carradine  Joanne Whalley Illeana Douglas Drama
John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,Action Comedy Crime,Miss Congeniality 2: Armed and Fabulous,2005,5.0,John Pasquin Eileen Brennan  Diedrich Bader Treat Williams Action Comedy Crime
Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,Comedy Horror,Cursed,2005,5.0,Wes Craven Shannon Elizabeth  Portia de Rossi Derek Mears Comedy Horror
Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,Comedy Drama Romance,The Velocity of Gary,1998,5.0,Dan Ireland Salma Hayek  Danny Arroyo Olivia d'Abo Comedy Drama Romance
Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,Biography Crime Drama Music,Get Rich or Die Tryin',2005,5.0,Jim Sheridan 50 Cent  Bill Duke Marc John Jefferies Biography Crime Drama Music
Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,Adventure Animation Comedy Family Fantasy Music,Alvin and the Chipmunks: The Road Chip,2015,5.0,Walt Becker Bella Thorne  Joshua Mikel Jesse McCartney Adventure Animation Comedy Family Fantasy Music
Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,Horror Thriller,The Grudge 2,2006,5.0,Takashi Shimizu Sarah Michelle Gellar  Sarah Roemer Matthew Knight Horror Thriller
John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,Action Mystery Thriller,Abduction,2011,5.0,John Singleton Ken Arnold  Benjamin J. Cain Jr. Richard Cetrone Action Mystery Thriller
Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,Animation Comedy Family Fantasy,Garfield,2004,5.0,Peter Hewitt Bill Murray  Mark Christopher Lawrence Michael Monks Animation Comedy Family Fantasy
Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,Comedy Crime,Lucky Numbers,2000,5.0,Nora Ephron Michael Rapaport  Michael Moore Richard Schiff Comedy Crime
Tyler Perry,Boris Kodjoe,Cicely Tyson,Blair Underwood,Comedy Drama Romance,Madea's Family Reunion,2006,5.0,Tyler Perry Boris Kodjoe  Cicely Tyson Blair Underwood Comedy Drama Romance
Tim Hill,Bill Murray,Roger Rees,Ben Falcone,Animation Comedy Family Fantasy,Garfield 2,2006,5.0,Tim Hill Bill Murray  Roger Rees Ben Falcone Animation Comedy Family Fantasy
Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim,Fantasy Horror Thriller,Paranormal Activity: The Marked Ones,2014,5.0,Christopher Landon Richard Cabral  Gloria Sandoval Molly Ephraim Fantasy Horror Thriller
George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,Horror,Survival of the Dead,2009,5.0,George A. Romero Julian Richings  Shawn Roberts Kathleen Munroe Horror
John Polson,Erika Christensen,Shiri Appleby,Jason Ritter,Drama Thriller,Swimfan,2002,5.0,John Polson Erika Christensen  Shiri Appleby Jason Ritter Drama Thriller
,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,Horror Sci-Fi Thriller,Creature,2002,5.0, Craig T. Nelson  Colm Feore Megalyn Echikunwoke Horror Sci-Fi Thriller
Benni Diez,Clifton Collins Jr.,Cecilia Pillado,David Masterson,Comedy Horror,Stung,2015,5.0,Benni Diez Clifton Collins Jr.  Cecilia Pillado David Masterson Comedy Horror
Zackary Adler,Simon Merrells,Kevin Leslie,Kris Sommerville,Crime Drama,The Rise of the Krays,2015,5.0,Zackary Adler Simon Merrells  Kevin Leslie Kris Sommerville Crime Drama
Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,Action Adventure Sci-Fi Thriller,Stealth,2005,5.0,Rob Cohen Sam Shepard  Joe Morton Richard Roxburgh Action Adventure Sci-Fi Thriller
Ken Shapiro,Brian Doyle-Murray,Dabney Coleman,Mary Kay Place,Comedy Fantasy Sci-Fi,Modern Problems,1981,5.0,Ken Shapiro Brian Doyle-Murray  Dabney Coleman Mary Kay Place Comedy Fantasy Sci-Fi
Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,Drama Music,Battle of the Year,2013,5.0,Benson Lee Chris Brown  Caity Lotz Laz Alonso Drama Music
Bobby Roth,Virginia Madsen,Aaron Ashmore,Lindsey Haun,Drama Family Music,Brave New Girl,2004,5.0,Bobby Roth Virginia Madsen  Aaron Ashmore Lindsey Haun Drama Family Music
David Wain,Jon Hamm,Ken Marino,Ron Silver,Comedy Romance,The Ten,2007,5.0,David Wain Jon Hamm  Ken Marino Ron Silver Comedy Romance
William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,Action Adventure Western,The Legend of the Lone Ranger,1981,5.0,William A. Fraker Jason Robards  Richard Farnsworth Michael Horse Action Adventure Western
Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,Comedy Drama Musical Romance,Fame,2009,5.0,Kevin Tancharoen Kelsey Grammer  Kay Panabaker Megan Mullally Comedy Drama Musical Romance
Bradley Parker,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,Horror Mystery Sci-Fi Thriller,Chernobyl Diaries,2012,5.0,Bradley Parker Jesse McCartney  Ingrid Bolsø Berdal Jonathan Sadowski Horror Mystery Sci-Fi Thriller
Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,Comedy Drama Romance Sport,Summer Catch,2001,4.9,Michael Tollin Marc Blucas  Brian Dennehy Bruce Davison Comedy Drama Romance Sport
Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,Action Adventure Horror Sci-Fi Thriller,The Darkest Hour,2011,4.9,Chris Gorak Max Minghella  Veronika Vernadskaya Dato Bakhtadze Action Adventure Horror Sci-Fi Thriller
Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,Drama,The Sleepwalker,2014,4.9,Mona Fastvold Christopher Abbott  Brady Corbet Gitte Witt Drama
Mabrouk El Mechri,Henry Cavill,Bruce Willis,Óscar Jaenada,Action Thriller,The Cold Light of Day,2012,4.9,Mabrouk El Mechri Henry Cavill  Bruce Willis Óscar Jaenada Action Thriller
Rob Letterman,James Corden,Catherine Tate,Olly Alexander,Adventure Comedy Family Fantasy,Gulliver's Travels,2010,4.9,Rob Letterman James Corden  Catherine Tate Olly Alexander Adventure Comedy Family Fantasy
George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,Comedy Crime,The Big Bounce,2004,4.9,George Armitage Morgan Freeman  Andrew Wilson Willie Nelson Comedy Crime
Isaac Florentine,Anthony L. Fernandez,Nick Chinlund,Scott Evans,Action Crime,Close Range,2015,4.9,Isaac Florentine Anthony L. Fernandez  Nick Chinlund Scott Evans Action Crime
Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,Adventure Comedy Family Romance Sci-Fi,Meet Dave,2008,4.9,Brian Robbins Marc Blucas  Mike O'Malley Shawn Christian Adventure Comedy Family Romance Sci-Fi
George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,Action Thriller,Shadow Conspiracy,1997,4.9,George P. Cosmatos Sam Waterston  Ben Gazzara Nicholas Turturro Action Thriller
Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,Action Comedy Drama Sci-Fi,American Hero,2015,4.9,Nick Love Eddie Griffin  Christopher Berry Michelle Tabora Action Comedy Drama Sci-Fi
Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,Horror Mystery Thriller,Darkness Falls,2003,4.9,Jonathan Liebesman Sullivan Stapleton  Emma Caulfield Angus Sampson Horror Mystery Thriller
H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,Crime Drama Thriller,Adulterers,2015,4.9,H.M. Coakley Mehcad Brooks  Steffinnie Phrommany Danielle Savre Crime Drama Thriller
Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,Horror Thriller,Halloween: The Curse of Michael Myers,1995,4.9,Joe Chappelle Donald Pleasence  Kim Darby Mitchell Ryan Horror Thriller
James Toback,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,Comedy Crime Drama Romance Thriller,Harvard Man,2001,4.9,James Toback Sarah Michelle Gellar  Eric Stoltz Joey Lauren Adams Comedy Crime Drama Romance Thriller
David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,Adventure Drama Fantasy Romance,The Twilight Saga: Eclipse,2010,4.9,David Slade Robert Pattinson  Kristen Stewart Anna Kendrick Adventure Drama Fantasy Romance
Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,Comedy Family Fantasy,Shorts,2009,4.9,Robert Rodriguez Jimmy Bennett  Leo Howard Jake Short Comedy Family Fantasy
Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,Adventure Animation Comedy Family,Animal Kingdom: Let's go Ape,2015,4.9,Jamel Debbouze Jamel Debbouze  Youssef Hajdi Mélissa Theuriau Adventure Animation Comedy Family
M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,Action Adventure Sci-Fi,After Earth,2013,4.9,M. Night Shyamalan Will Smith  Zoë Kravitz Glenn Morshower Action Adventure Sci-Fi
Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,Drama Mystery Thriller,Eye of the Beholder,1999,4.9,Stephan Elliott Jason Priestley  Patrick Bergin Geneviève Bujold Drama Mystery Thriller
Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,Comedy,Lottery Ticket,2010,4.9,Erik White Brandon T. Jackson  Loretta Devine Shad Moss Comedy
Matt Reeves,Mark Margolis,Michael Rapaport,Carol Kane,Comedy Romance,The Pallbearer,1996,4.9,Matt Reeves Mark Margolis  Michael Rapaport Carol Kane Comedy Romance
Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,Action Comedy Sci-Fi,Superman III,1983,4.9,Richard Lester Margot Kidder  Robert Vaughn Jackie Cooper Action Comedy Sci-Fi
Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,Comedy,Boat Trip,2002,4.9,Mort Nathan Vivica A. Fox  Lin Shaye Bob Gunton Comedy
Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,Action Adventure Fantasy,Dungeons & Dragons: Wrath of the Dragon God,2005,4.9,Gerry Lively Bruce Payne  Lucy Gaskell Steven Elder Action Adventure Fantasy
Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Horror,Halloween II,2009,4.9,Rob Zombie Scout Taylor-Compton  Tyler Mane Margot Kidder Horror
Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,Comedy Drama Romance,Down to You,2000,4.9,Kris Isacsson Rosario Dawson  Lauren German Shawn Hatosy Comedy Drama Romance
Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,Adventure Comedy Mystery,Scooby-Doo,2002,4.9,Raja Gosnell Sarah Michelle Gellar  Linda Cardellini Miguel A. Núñez Jr. Adventure Comedy Mystery
Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,Action Fantasy Horror Thriller,Dracula 2000,2000,4.9,Patrick Lussier Gerard Butler  Danny Masterson Jeri Ryan Action Fantasy Horror Thriller
Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,James Corden,Animation Comedy Family,Animals United,2010,4.9,Reinhard Klooss Jim Broadbent  Vanessa Redgrave James Corden Animation Comedy Family
Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,Action Adventure Comedy Fantasy,The Phantom,1996,4.9,Simon Wincer Cary-Hiroyuki Tagawa  Treat Williams Kristy Swanson Action Adventure Comedy Fantasy
Rachel Talalay,Johnny Depp,Tom Arnold,Yaphet Kotto,Comedy Fantasy Horror Thriller,Freddy's Dead: The Final Nightmare,1991,4.9,Rachel Talalay Johnny Depp  Tom Arnold Yaphet Kotto Comedy Fantasy Horror Thriller
Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,Adventure Comedy,Year One,2009,4.9,Harold Ramis Olivia Wilde  Oliver Platt Xander Berkeley Adventure Comedy
John Carpenter,Jason Statham,Clea DuVall,Natasha Henstridge,Action Horror Sci-Fi,Ghosts of Mars,2001,4.9,John Carpenter Jason Statham  Clea DuVall Natasha Henstridge Action Horror Sci-Fi
Chris Koch,Chris Elliott,Mark Webber,Jean Smart,Adventure Comedy Family,Snow Day,2000,4.9,Chris Koch Chris Elliott  Mark Webber Jean Smart Adventure Comedy Family
John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,Comedy Family,Deck the Halls,2006,4.9,John Whitesell Matthew Broderick  Jorge Garcia Alia Shawkat Comedy Family
Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,Comedy Western,The Ridiculous 6,2015,4.9,Frank Coraci Taylor Lautner  Adam Sandler Jon Lovitz Comedy Western
Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,Fantasy Horror Mystery Thriller,The Haunting,1999,4.9,Jan de Bont Liam Neeson  Lili Taylor Virginia Madsen Fantasy Horror Mystery Thriller
Ronald Neame,Martin Landau,Karl Malden,Brian Keith,Action Drama Sci-Fi Thriller,Meteor,1979,4.9,Ronald Neame Martin Landau  Karl Malden Brian Keith Action Drama Sci-Fi Thriller
Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,Comedy Fantasy Horror Thriller,Seed of Chucky,2004,4.9,Don Mancini Jason Flemyng  Billy Boyd Hannah Spearritt Comedy Fantasy Horror Thriller
Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,Drama Music Mystery Romance Thriller,Abandon,2002,4.9,Stephen Gaghan Charlie Hunnam  Zooey Deschanel Tony Goldwyn Drama Music Mystery Romance Thriller
Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,Comedy Drama,The Women,2008,4.9,Diane English Jada Pinkett Smith  Debi Mazar Debra Messing Comedy Drama
Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,Comedy,Tammy,2014,4.9,Ben Falcone Gary Cole  Mark Duplass Ben Falcone Comedy
Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,Horror Thriller,No Man's Land: The Rise of Reeker,2008,4.9,Dave Payne Mircea Monroe  Lew Temple Robert Pine Horror Thriller
J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,Comedy Romance,Say It Isn't So,2001,4.9,J.B. Rogers Eddie Cibrian  Chris Klein Jack Plotnick Comedy Romance
Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,Comedy Family Sci-Fi,My Favorite Martian,1999,4.9,Donald Petrie Steven Anthony Lawrence  Ray Walston Michael Lerner Comedy Family Sci-Fi
Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,Adventure Comedy Family Fantasy Horror Mystery,Scooby-Doo 2: Monsters Unleashed,2004,4.9,Raja Gosnell Sarah Michelle Gellar  Linda Cardellini Tim Blake Nelson Adventure Comedy Family Fantasy Horror Mystery
Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Horror,Halloween II,2009,4.9,Rob Zombie Scout Taylor-Compton  Tyler Mane Margot Kidder Horror
Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,Comedy Family Fantasy Horror Mystery,The Haunted Mansion,2003,4.9,Rob Minkoff Marsha Thomason  Rachael Harris Marc John Jefferies Comedy Family Fantasy Horror Mystery
Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,Comedy Romance,I Don't Know How She Does It,2011,4.9,Douglas McGrath Olivia Munn  Busy Philipps Jessica Szohr Comedy Romance
Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,Comedy Drama,Holy Man,1998,4.9,Stephen Herek Kelly Preston  Morgan Fairchild Eric McCormack Comedy Drama
Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,Comedy Romance,Our Family Wedding,2010,4.9,Rick Famuyiwa America Ferrera  Lance Gross Lupe Ontiveros Comedy Romance
Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,Comedy Drama Family,Losin' It,1983,4.8,Curtis Hanson Tom Cruise  Shelley Long Rick Rossovich Comedy Drama Family
Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,Adventure Comedy Family,102 Dalmatians,2000,4.8,Kevin Lima Ioan Gruffudd  Eric Idle Jim Carter Adventure Comedy Family
Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,Drama Thriller,Dawn Patrol,2014,4.8,Daniel Petrie Jr. Chris Brochu  Jeff Fahey Rita Wilson Drama Thriller
Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,Comedy Romance,And Then Came Love,2007,4.8,Richard Schenkman Vanessa Williams  Mike Colter Eartha Kitt Comedy Romance
Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,Comedy Crime Family Romance,New York Minute,2004,4.8,Dennie Gordon Mary-Kate Olsen  Bob Saget Riley Smith Comedy Crime Family Romance
David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,Drama Fantasy Horror Mystery Thriller,The Unborn,2009,4.8,David S. Goyer Gary Oldman  Atticus Shaffer Rachel Brosnahan Drama Fantasy Horror Mystery Thriller
John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,Adventure Fantasy,Sheena,1984,4.8,John Guillermin Tanya Roberts  Donovan Scott Ted Wass Adventure Fantasy
Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,Drama Thriller,Eden,2015,4.8,Shyam Madiraju Jessica Lowndes  Ethan Peck Brad Schmidt Drama Thriller
Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,Adventure Comedy Crime,Crocodile Dundee in Los Angeles,2001,4.8,Simon Wincer Jere Burns  Paul Hogan Linda Kozlowski Adventure Comedy Crime
Tom Walsh,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,Animation,Dwegons and Leprechauns,2014,4.8,Tom Walsh Joey D. Vieira  Maggie Wheeler Jacqueline Lovell Animation
